customer_id,name,email,phone,city,tier,signup_date
CUST0001,Kavya Sharma,kavya.sharma0@gmail.com,+918181241943,Delhi,Silver,2024-03-12
CUST0002,Harish Patel,harish.patel1@gmail.com,+919536146025,Delhi,Silver,2024-01-16
CUST0003,Neha Nair,neha.nair2@gmail.com,+919170484433,Chennai,Bronze,2024-10-14
CUST0004,Harish Agarwal,harish.agarwal3@gmail.com,+917946785248,Mumbai,Silver,2024-05-22
CUST0005,Kiran Das,kiran.das4@gmail.com,+918815115025,Chennai,Silver,2024-03-20
CUST0006,Ritu Singh,ritu.singh5@gmail.com,+917398340369,Pune,Silver,2024-07-02
CUST0007,Vinod Iyer,vinod.iyer6@gmail.com,+917186618211,Delhi,Bronze,2024-10-01
CUST0008,Ajay Patel,ajay.patel7@gmail.com,+919370996465,Surat,Silver,2024-11-17
CUST0009,Swati Jain,swati.jain8@gmail.com,+917825873196,Chennai,Bronze,2024-01-24
CUST0010,Deepak Patel,deepak.patel9@gmail.com,+917999829240,Hyderabad,Bronze,2024-07-13
CUST0011,Smita Chopra,smita.chopra10@gmail.com,+918566942273,Chennai,Gold,2024-06-30
CUST0012,Sunita Das,sunita.das11@gmail.com,+919935814872,Bangalore,Bronze,2024-11-07
CUST0013,Harish Mukherjee,harish.mukherjee12@gmail.com,+918051454923,Hyderabad,Gold,2024-07-13
CUST0014,Rekha Nair,rekha.nair13@gmail.com,+919940395823,Mumbai,Silver,2025-01-28
CUST0015,Amit Gupta,amit.gupta14@gmail.com,+918354860540,Chennai,Silver,2024-02-03
CUST0016,Mohan Das,mohan.das15@gmail.com,+918351531223,Kolkata,Silver,2024-09-12
CUST0017,Smita Kumar,smita.kumar16@gmail.com,+918137651678,Jaipur,Gold,2025-01-16
CUST0018,Harish Iyer,harish.iyer17@gmail.com,+919510777721,Kolkata,Silver,2024-10-25
CUST0019,Swati Nair,swati.nair18@gmail.com,+917594130308,Mumbai,Silver,2024-02-16
CUST0020,Kavya Kumar,kavya.kumar19@gmail.com,+919694860228,Kolkata,Gold,2024-12-14
CUST0021,Vinod Patel,vinod.patel20@gmail.com,+918652563013,Jaipur,Silver,2024-08-27
